"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1375,1450,1500,1495,1497.5,1500,1350,1347.5,1375,1392.5,1250,1295,1295,1295,1300,1295,1295,1250,1200,1200,1195,1150,1195,1250,1300,1300,1305,1315,1300,1325,1355,1395,1395,1335,1350,1435,1475,1450,1475,1450,1400,1395,1350,1395,1295,1400,1395,1350,1345,1395,1495,1495,1525,1575,1595,1595,1595,1629,1610,1675,1695,1695,1700,1750,1750,1783,1785,1750,1844,1795,1850,1895,1901.5,1915,1889.5,1895,1944,1800,1850,1795,1795,1795,1868,1940,1995,1995,1975,1995,2000,1995,1990,1995,1971,1975,1950,1975,1975,1925,2000,2095,2122
"Cook","IL","Chicago","17","031",2,,1100,1130.5,1100,1099,1020.5,985,1127.5,1295,1300,1343,1150,1240,1215,1249,1268.5,1350,1300,1275,1299,1295,1290,1315,1330,1275,1200,1175,1250,1300,1300,1300,1375,1425,1392,1425,1420,1540,1455,1495,1504,1548,1550,1550,1525,1500,1550,1607.5,1595,1500,1477,1450,1435,1485,1602,1450,1640,1669,1635,1425,1550,1625,1450,1450,1465,1450,1400,1420,1595,1662,1757,1674,1620,1690,1545,1500,1495,1461,1425,1430,1449,1426,1500,1500,1470,1460,1470,1450,1475,1475,1470,1485,1550,1585,1595,1550,1540,1544,1540,1545,1543,1527,1550
"Harris","TX","Houston","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,1032,999,1035,1123,1134,1120,1105,1143,1156,1099,1090,1085,1100,1108,1129.5,1158,1152,1150,1145,1151.5,1160,1295,1289,1299,1225,1250,1215,1214,1193,1159,1120,1150,1106,1050,1095,1122,1166,1195,1199,1203,1185,1181,1195,1206,1218,1230,1245,1249,1272,1277,1270,1261,1263,1260
"Maricopa","AZ","Phoenix","04","013",4,,,,,,,,,,,,,,,,650,650,645,650,662.5,659,650,650,659,675,689,675,673,675,680,699,696,699,700,690,688,695,699,695,688.5,688,697,688,689,679.5,680,700,732.5,725,725,735,723,725,708,725,710,719.5,730,745,750,759,775,797,785,795,795,800,816,802,815,929,920,900,946.5,925,925,977,895.5,920,925.5,896,863,855,920,970,1069,1095,1035,1025.5,1010,985,981,975,975,960,960,980,1009,1030,1030,1036.5,1050
"San Diego","CA","San Diego","06","073",5,,,,,,,,,,,,1250,1250,1226.5,1200,1225,1250,1295,1350,1354,1275,1200,1215,1248,1250,1295,1245,1240,1250,1248,1250,1295,1285,1305,1295,1225,1245,1245,1244,1225,1200,1100,1175,1295,1245,1175,1300,1350,1300,1295,1350,1500,1495,1478,1500,1500,1510,1550,1502,1590,1625,1567.5,1595,1600,1610,1640,1680,1695,1649,1648,1650,1650,1650,1695,1655,1600,1613,1815,1641.5,1744,1610,1620,1600,1654,1695,1730,1750,1775,1775,1794,1780.5,1780,1754,1745,1726.5,1750,1770.5,1777,1852,1895,1915,1935
"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1395,1387.5,1400,1395,1395,1597.5,1650,1397,1325,1350,1350,1350,1350,1350,1350,1395,1435,1395,1395,1395,1325,1350,1375.5,1365,1350,1350,1350,1355,1374,1376,1372,1405,1370,1379,1365,1380,1399,1427.5,1400,1398,1400,1375,1400,1495,1500,1490,1626,1605,1590,1585,1590,1605,1600,1600,1627,1670,1725,1730,1730,1730,1740,1720,1715,1721,1720,1730,1736,1745,1765,1770,1795,1805,1830,1850,1818.5,1835,1828,1822,1818,1855,1810,1855,1830,1870,1905,1905,1910,1930,1930,1929,1948.5,1945,1950,1960,1927,1925,1945,1955,1965,1985,1980,1980
"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2099,2100,2147,2100,2150,2100,2100,2000,2000,2000,2000,2000,2100,2100,2100,2100
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1450,1450,1450,1400,1400,1350,1400,1500,1475,1450,1475,1425,1400,1425,1425,1450,1450,1400,1400,1450,1400,1450,1500,1499,1500,1500,1500,1550,1550,1550,1549,1500,1500,1499,1500,1500,1500,1550,1600,1600,1650,1750,1750,1650,1667.5,1699.5,1700,1689.5,1695,1650,1600,1650,1675,1700,1688,1675,1650,1699,1700,1700,1736.5,1800,1800,1850,1900,1850,1900,1850,1850,1879,1875,1900,1900,1900,1850,1850,1825,1800,1782,1800,1800,1825,1750,1795,1775,1799,1785,1790,1799.5,1795,1800,1800,1800,1800,1765.5,1790,1800,1800,1810,1850,1850,1831
"Dallas","TX","Dallas-Fort Worth","48","113",9,,,,,,,,,1267.5,1215,1260,1149,950,950,919,899.5,920,919,837.5,845,745.5,704,809,845,897,950,865,920,950,920,885,950,949,968,1024,1104,1009,1030,1034,1000,1040,1055,995,1060,1095,1125,1122,1150,1105,1100,1128,1100,1135,1098,1060,1045,1059,1141,1150,1119,1100,1100,1125,1125,1138,1150,1150,1189,1168,1200,1200,1200,1209,1241,1227,1201,1209,1189,1189.5,1279,1220,1209.5,1156.5,1271.5,1280,1284,1275,1290,1300,1306,1315,1294,1280,1315,1295,1299,1335.5,1310,1297,1333,1340,1350
"Queens","NY","New York","36","081",10,1200,1200,1300,1287.5,1300,1300,1300,1350,1400,1400,1450,1375,1375,1400,1400,1405,1425,1450,1450,1450,1450,1450,1450,1495,1450,1500,1500,1525,1495,1500,1500,1550,1575,1575,1551,1550,1595,1600,1600,1625,1675,1741.5,1750,1760,1750,1717,1750,1750,1750,1750,1750,1800,1825,1850,1800,1800,1800,1800,1795,1780,1795,1795,1800,1800,1800,1850,1850,1850,1800,1850,1850,1850,1850,1850,1850,1900,1875,1900,1900,1900,1940,1975,1850,1850,1750,1795,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1800,1800,1800,1800
"Riverside","CA","Riverside","06","065",11,,,,,,,,962.5,995,982.5,970,950,967.5,937.5,1097.5,1100,1065,905,900,875,895,890,900,940,900,925,900,875,895,897,889,895,949,1000,965,950,970,969,950,940.5,875,862,850,850,850,850,850,850,850,825,850,925,895,905,900,925,935,950,960,950,995,1050,1080,1075,1075,1095,1090,1061.5,1090,1140,1136,1146,1165,1189.5,1190,1176,1100,1150,1100,1125,1159,1169,1100,1195,1195,1220,1266,1300,1321,1330,1303,1375,1375,1333,1311.5,1326,1391,1428.5,1445,1445,1465,1453
"Clark","NV","Las Vegas","32","003",12,,,,,,,,,650,644,625,650,650,650,750,850,800,700,700,700,650,639,650,626,650,650,625,600,630,630,638,650,650,650,635,645,645,650,669,695,700,699,675,659.5,653,678,700,699,695,695,699,700,700,725,730,749,750,750,750,760,792.5,789.5,785,793,809,825,825,800,800,839,889,878,850,884,875,865,898,840,880,875,850,850,865,875,909.5,925,950,925,938,935,953,925,920,910,895,910,950,971,989,985,1000,1025
"King","WA","Seattle","53","033",13,,,995,995,1100,1072.5,1025,1000,1040,1050,950,998,1045,995,1015,1095,1100,1050,1102.5,1095,1095,1050,1050,1050,1050,1095,1105,1100,1190,1164.5,1225,1250,1280,1295,1255,1210,1262,1304.5,1320,1325,1350,1365,1375,1450,1425,1405,1475,1445,1425,1430,1480,1545,1595,1620.5,1600,1602,1570,1580,1560,1586,1629,1621.5,1626,1625,1648,1669,1682,1675,1650,1550,1633,1648.5,1700,1745,1742.5,1760,1755.5,1652,1710,1750,1690,1650,1662,1712,1795,1854,1857,1920,1923,1933,1900,1900,1850,1811,1807,1829,1866,1875,1916,1974,1975,1950
"Wayne","MI","Detroit","26","163",14,,,,,,,,,,,,,,,,,,625,622.5,599.5,525,549,555,600,580,595,595,590,565,555,605,595,597,592.5,555,550,550,575,550,560,550,550,550,550,550,550,550,550,550,550,550,550,599.5,600,614.5,629,599.5,575,595,600,575,585,585,575,575,550,550,525,550,550,550,562.5,595,600,625,600,600,650,675,595,650,605,682.5,625,625,650,695,780,780,750,765,780,700,690,699.5,729.5,727,700,750,700,725,750
"Tarrant","TX","Dallas-Fort Worth","48","439",15,,,,,,,,,,,,,,,,,650,669.5,619.5,610,610,590,575,589,625,644,636,660,650,650,660,673,661,673,662,659,659,680,687,705,699,698,689.5,747,725,680,751,787,765,751.5,785,766,775,750,765,757,789,799,805,815,835,816,850,816.5,822.5,839,864,873,890,899,899,902,926,957.5,943,958,950,957,975,980.5,928,950,906,950,950,970,1055,1082,1115,1083,1090,1056.5,1049,1105,1100,1100,1129,1130,1121.5,1137,1119.5,1180
"Santa Clara","CA","San Jose","06","085",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,1898.5,1765,1740,1697,1760,1816,1829,1855,1840,1930,1909,1895,1849,1835,1962,1995,1927,1905,2015,2125,2200,2245,2270,2303,2300,2295,2310,2335,2382,2396,2432,2475,2525,2575,2595,2552,2514,2510,2494,2526,2509.5,2510,2475,2445,2450,2504,2398,2412.5,2340,2330,2395,2489.5,2485,2505,2535,2546,2555,2546,2514,2510,2464,2434,2450,2450,2480,2482,2585,2622.5,2686.5,2708.5
"Broward","FL","Miami-Fort Lauderdale","12","011",17,,925,975,950,950,970,975,980,979,975,1000,995,1000,1000,1000,1000,975,995,995,995,975,969,954,950,986.5,1045,1000,1000,1050,1020,1020,1000,1020,1050,1035,1050,1050,1050,1050,1050,1012,1050,1050,1050,1050,1050,1095,1050,1025,1000,1036,1100,1100,1100,1099,1100,1120,1125,1150,1150,1195,1200,1200,1200,1250,1214,1220,1200,1200,1275,1280,1275,1250,1300,1275,1275,1250,1250,1250,1300,1201,1275,1200,1269,1280,1300,1300,1350,1350,1350,1350,1350,1340,1300,1300,1300,1350,1378.5,1399,1400,1400,1400
"Bexar","TX","San Antonio","48","029",18,,,,,,,,,,,,648.5,597,595,599.5,595,616,645,650,659.5,640,675,695,695,725,732,695,695,689,695,741,734,715,724.5,700,712,717,734,750,732,735,727.5,750,765,775,775,790,799,800,800,800,775,796,785.5,788,782.5,775,775,787,784.5,790,775,773.5,775,775,785,794,795,799,849,849,827,821,847,825,803.5,824,810,824.5,837,794,806,780,813,835,840,850,905,901,895,894,899,899,886.5,895,895,949,926,922,941,953.5,944.5
"New York","NY","New York","36","061",19,2395,2495,2650,2625,2745,2795,3000,2950,2800,2800,2600,2495,2450,2595,2650,2695,2650,2695,2700,2700,2795,2850,2800,2800,2850,2805,2850,2850,2895,2875,2895,2900,2995,2999,2995,2905,2900,2925,2950,2925,2900,2895,2900,2976,2969,2908,2900,2900,2900,2900,2900,2950,2925,3200,3195,3195,3150,3195,3200,3175,3200,3200,3230,3195,3195,3195,3200,3200,3200,3195,3195,3195,3199,3200,3200,3200,3195,3100,3150,3175,3175,3150,3125,3092,3100,3100,3120,3125,3100,3100,3150,3150,3100,3100,3125,3130,3134,3100,3112,3155,3150,3150
"Philadelphia","PA","Philadelphia","42","101",20,,,,,,,,,1210,1250,1291,1294,1290,1250,1250,1200,1175,1100,1050,1050,995,995,987.5,975,1100,1155,1250,1200,1232,1200,1187,1108.5,1150,1118,1075,1050,1200,1150,1150,1214,1109.5,1150,1100,1215,1200,1250,1250,1050,1079.5,1050,1100,1295,1295,1250,1250,1195,1195,1150,1115,1100,1107.5,1200,1280,1250,1247.5,1199,1215,1185,1175,1250,1200,1225,1200,1270,1299,1350,1299,1295,1300,1282,1325,1295,1342.5,1295,1350,1375,1395,1425,1395,1395,1400,1395,1350,1360,1355,1355,1361,1475,1495,1495,1475,1495
"Alameda","CA","San Francisco","06","001",21,,,,,,,,,975,999,990,1050,1050,1050,1095,1100,1095,1150,1200,1197.5,1180,1200,1197.5,1195,1245,1300,1260,1275,1345,1250,1245,1276,1327,1350,1342,1320,1400,1408,1445,1350,1366.5,1450,1455,1600,1650,1577,1602.5,1586,1495,1450,1550,1800,1832,1850,1850.5,1802.5,1829,1795,1810.5,1759.5,1939,1919,1945,1995,2050,2140,2149,2129,2082,2140,2131,2157.5,2163,2185,2168,2195,2195,2250,2195,2177,2115,2100,2070,2150,2170,2195,2199,2250,2250,2308,2300,2272.5,2237,2240,2203,2200,2215,2250,2293,2330,2304,2300
"Middlesex","MA","Boston","25","017",22,,,,,,,,,,,,,,,,,,,,1550,1500,1510,1503,1500,1525,1600,1700,1800,1750,1687.5,1614,1645,1660,1685,1682,1725,1700,1695,1700,1703,1700,1750,1795,1730,1700,1695,1700,1695,1725,1704,1750,1795,1800,1850,1800,1785,1800,1800,1775,1755,1750,1750,1877,1900,1950,1995,2000,1975,1910,1900,1850,1850,1900,1950,1993.5,1996.5,2000,1975,1995,1995,1900,1895,1900,1900,1999,1950,2000,2017,2000,2000,1975,1950,1900,1940,1900,1921.5,1900,2000,2000,2100,2100,2100
"Suffolk","NY","New York","36","103",23,1195,1100,1100,1187.5,1200,1225,1250,1200,1200,1200,1250,1250,1266,1350,1360,1350,1395,1317.5,1300,1300,1350,1355,1375,1380,1395,1375,1350,1375,1377.5,1400,1420,1380,1380,1400,1359,1325,1375,1395,1415,1409.5,1400,1445,1500,1485,1450,1450,1475,1460,1450,1450,1450,1520,1522.5,1600,1595,1575,1603,1570,1515,1555,1552,1565,1575,1530,1500,1595,1635,1575,1515,1555,1564,1559.5,1595,1651.5,1664.5,1697.5,1700,1600,1600,1544.5,1650,1640,1600,1699,1650,1700,1701,1760,1760,1760,1800,1885,1850,1805,1822.5,1842,1805,1838,1950,1957.5,1926,1935
"Sacramento","CA","Sacramento","06","067",24,,,,,,,,692.5,692.5,690,695,695,695,695,695,737.5,700,750,715,699,700,695,695,695,695,699,700,695,695,695,749,750,750,765,750,725,749,735,747,725,725,725,741.5,745,750,731,725,750,750,750,750,750,775,775,795,795,795,815,795,795,830,827.5,850,850,850,850,895,900,900,925,925,949.5,950,958,990,1089,995,995,995,1002,995,1009.5,995,1095,1130,1150,1150,1195,1195,1125,1195,1135,1175,1160,1160,1200,1200,1229,1315,1295,1325,1370
"Bronx","NY","New York","36","005",25,,,,,,,,,,,,1025,1100,1150,1150,1187.5,1100,1100,1080,1050,1000,1000,1000,1000,1000,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1199,1199,1199,1200,1199,1199,1200,1200,1200,1200,1205,1220,1213,1250,1250,1250,1250,1250,1250,1250,1280,1300,1300,1300,1300,1300,1325,1350,1350,1350,1350,1350,1385,1400,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1495,1500,1500,1500,1495,1497
"Nassau","NY","New York","36","059",26,1350,1385,1387.5,1375,1350,1400,1375,1350,1400,1462.5,1500,1500,1400,1400,1395,1400,1450,1500,1400,1428.5,1400,1450,1500,1550,1500,1550,1562.5,1550,1550,1600,1600,1600,1600,1612.5,1631,1500,1600,1615,1700,1650,1625,1650,1650,1700,1650,1650,1695,1650,1650,1650,1650,1750,1775,1750,1795,1800,1750,1700,1800,1850,1800,1800,1790,1850,1800,1825,1850,1800,1802.5,1850,1900,1850,1800,1875,1875,1875,2000,1900,1837.5,1975,1975,1900,1900,1900,1875,1912.5,1897.5,1950,2000,2000,2095,2000,2050,1950,1950,1950,2000,1950,1990,1950,2000,1950
"Palm Beach","FL","Miami-Fort Lauderdale","12","099",27,,,,,,,,,,,,,900,900,940,925,925,925,900,899,900,950,926,950,929,950,940,930,950,950,950,957,980,953.5,980,985,989,989,985.5,999,1000,1025,1050,1050,1100,1100,1100,1100,1100,1095,1090,1100,1100,1100,1150,1130.5,1100,1150,1135,1100,1125,1150,1160,1175,1185,1200,1200,1200,1250,1250,1250,1253.5,1255,1280,1300,1250,1289,1250,1292,1300,1255,1275,1215,1295,1300,1300,1344,1400,1380,1365,1395,1433,1450,1425,1450,1431,1414.5,1445,1500,1500,1500,1489
"Cuyahoga","OH","Cleveland","39","035",28,,,,,,,,,,,,,,,,,,642,650,650,625,575,575,550,575,550,575,575,595,599.5,619,625,635,650,625,625,625,635,625,625,599.5,605,587,550,550,550,575,582.5,565,565,570,575,585,565,599,585,625,650,650,680,750,770,745,755,750,715,675,730,693,687,750,685,702,700,725,700,677.5,750,760,725,725,675,741,735,734,767.5,775,761.5,750,770,750,711.5,740,720,750,764.5,799,775,750,780,774,775
"Hillsborough","FL","Tampa","12","057",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,1039.5,1050,1100,1088,1100,1125,1143,1129.5,1150,1200,1160,1150,1199,1202,1250,1250,1300,1349,1300,1319,1353
"Allegheny","PA","Pittsburgh","42","003",30,,,,,,,,,,,,,,,,,,,,625,599,589,617.5,640,650,700,700,665,699,679,659,625,600,625,650,675,720,775,762.5,765,725,749,744,675,675,625,650,699,725,745,780,808,805,802.5,800,800,850,850,850,810,825,835,845,865,850,827.5,800,800,795,850,850,965,950,895,900,895,895,895,857,850,975,895,879,908.5,895,899,895,912.5,915,915,895,925,925,915,949,940,950,945,951.5,950,927.5,920
"Oakland","MI","Detroit","26","125",31,,,,,,,,,,,,625,650,650,650,750,700,700,695,675,642.5,650,695,760,731.5,722,740,760,670,680,745,750,712.5,700,699,660,700,749,700,700,696,700,690,750,750,775,792.5,800,800,825,800,775,775,775,780,775,750,795,812.5,810,800,832.5,850,860,875,859,855,850,895,850,875,892.5,890,895,889,925,900,925,900,910,875,900,880,891,900,900,900,925,930,1025,1050,998,998,1000,991.5,960,921.5,932,950,966.5,950,975
"Franklin","OH","Columbus","39","049",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,569,550,595,569,580,599,599,575,555,535,525,545,550,575,575,599,650,669,650,690,712,690,639,641.5,651,699,699.5,699,722.5,770.5,765,789.5,792.5,750,669,680,749,749,749,750.5,749,796,814,812,850,789,850,760,800,750,775,795,825,870,845,876,870,810,780,750,800,839.5,870.5,895,900,925,925,934
"Hennepin","MN","Minneapolis-St Paul","27","053",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,985,1108.5,1125,1105,1076,1074,995.5,1065,1200,1064.5,1074,1005,990,995,995,1025,1065,1096,1095,1185,1195,1195,1105,1134.5,1150,1195,1200,1175,1165,1225,1200,1250,1255,1295,1275,1307.5,1240,1200,1315,1280,1310,1215,1220.5,1265,1300,1270,1275,1170,1319,1345,1370,1350,1395,1400,1368.5,1400,1425,1405,1390,1425,1420,1405,1465,1504,1440,1462,1395
"Orange","FL","Orlando","12","095",34,,,,,,,,655,650,642.5,625,715,700,700,720,700,700,700,750,750,750,750,750,767.5,773,790,800,805,802.5,800,825,799,814,800,800,815,800,825,810,839,800.5,844,825,819,809.5,809,832,825,825,825,844,850,850,850,875,879,856.5,850,875,877,875,900,919,909.5,900,950,970,977,1010.5,1070.5,1074,1070,1040,1055,1070,1078,1084,1099,1070,1100,1055,1035,1059,1105,1089,1099,1118,1150,1180,1229,1219,1205,1200,1251.5,1274,1260,1252,1270,1319,1295,1335,1365
"Fairfax","VA","Washington","51","059",35,1242.5,1270,1372.5,1350,1375,1355,1365,1375,1390,1395,1395,1375,1300,1320,1350,1350,1395,1395,1407,1425,1470,1512,1450,1505,1480,1462,1480,1495,1495,1494,1460,1483.5,1460,1499,1475,1500,1497.5,1495,1495,1525,1567,1499,1500,1475,1472.5,1462.5,1469,1475,1455,1450,1450,1477,1495,1500,1535,1500,1474,1488,1489,1495,1500,1507,1513,1500,1525,1515,1525,1512.5,1500,1500,1495,1506,1536.5,1531,1540.5,1550,1580,1550,1534,1555,1529,1500,1537,1629.5,1644,1679,1639,1679,1739,1740,1719,1675,1670,1695,1675,1700,1730,1720,1710,1702,1720,1714
"Contra Costa","CA","San Francisco","06","013",36,,,,,,,,,1150,1125,1125,1195,1097.5,1050,950,1060,1012.5,1025,1084,1199,1150,1150,1125,1197,1195,1280,1295,1375,1250,1295,1389,1255,1290,1250,1325,1295,1251.5,1297,1257.5,1250,1215,1257.5,1280,1383.5,1350,1325,1400,1400,1300,1300,1322.5,1504.5,1500,1495,1597.5,1691,1650,1500,1595,1537.5,1600,1475,1687,1677,1675,1745,1840,1797,1720,1909.5,1988,1988.5,2016,1998,1947,1995,1975,2100,1959,1950,1936,1909,1900,1962,1950,1930,1924.5,1950,1950,2000,1993,1997,1993,1995,1995,1995,1995,1965,2000,2050,2058.5,2056.5
"Salt Lake","UT","Salt Lake City","49","035",37,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,739,729,735,799,749,749,749,749,749,750,749,739,719,725,715,699,695,696,695,705,700,700,700,710,699,699,704,717.5,720,709,710,715,725,730,750,750,750,769,770,775,800,832,850,850,850.5,850,850,903,800,800,825,897,885,850,875,836,875,1005,995,959,950,975,999,1009,999,984.5,983,983,995,989,999,1050,1020,999
"Travis","TX","Austin","48","453",38,,,,,,,,,,,,,950,927.5,895,950,920,897,850,858,875,922.5,895,915,940,949,940,952,934,895,880,945,923,919,890,860,882,862.5,879,880,885,897,910,925,950,995,999,1001,986,1067,1125,1032,1011.5,1050,1045,1055,1050,1090,1025,1025,1050,1029,1075,1029.5,1031.5,1050,1089,1095,1094,1092,1099,1099,1100,1125.5,1108,1090.5,1105,1075,1089,1093,1049,1030,995,1089,1110,1114,1148.5,1170,1130,1125,1125,1120,1100,1110,1150,1156,1185,1205,1209,1217,1219,1220
"Saint Louis","MO","St. Louis","29","189",39,,,,,,,,,,,,,699,675,659,667.5,675,645,645,622.5,637.5,650,655,677,660,650,650,645,675,649.5,735,715,705,650,649,655,674,695,701,725,687.5,705,705,700,700,685,721.5,719,742.5,750,750,771.5,750,757,750,709,709,702.5,740,725,725,723,700,712.5,725,741.5,750,730,756,755,770,773,767.5,770,775,792.5,795,795,797.5,775,810,775,775,790,785,782,825,852,845,830,825,855,850,850,855,865,875,855,854.5,895,895,875
"Pima","AZ","Tucson","04","019",40,,,,,,,,,,,,510,520,499,555,550,499.5,500,522.5,540,510,500,520,515,519,500,525,539,529,529,545,539,539,549,539,525,525,525,525,525,500,519,515,495,495,485,495,499,500,525,535,525,550,525,550,535,525,525,525,525,534.5,525,545,535,535,550,525,525,545,609,562.5,565.5,560,569,560,552.5,534.5,567,582,535,576,575,581.5,575,625,610.5,604,630,642,646,625,600,605,610,622,625,625,625,629,629,650,646
"Montgomery","MD","Washington","24","031",41,,,,,,,,1295,1270,1236,1236,1256.5,1320,1277.5,1425,1515,1482.5,1525,1480,1600,1400,1482.5,1537,1495,1497,1547,1560,1645,1655,1635,1665,1670,1645,1624.5,1655,1666,1670,1655,1621.5,1586,1610,1589,1597,1510,1535,1516.5,1550,1593,1580,1571,1571,1575,1615,1635,1625,1610,1610,1595,1600,1600,1640,1605,1650,1630,1630,1600,1635,1619.5,1605,1606,1595.5,1613,1645,1639,1640,1600,1626,1605,1560,1600,1580,1550,1588,1575,1620,1650,1630,1600,1678,1653.5,1671.5,1660,1692.5,1675,1658,1660,1670,1675,1675,1699,1708.5,1722.5
"Honolulu","HI","Urban Honolulu","15","003",42,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1400,1400,1475,1500,1500,1475,1500,1450,1500,1450,1500,1500,1500,1500,1571,1600,1597.5,1600,1550,1592.5,1525,1450,1500,1550,1545,1500,1500,1500,1650,1650,1550,1500,1500,1495,1565,1700,1750,1800,1800,1800,1800,1800,1800,1750,1700,1650,1700,1700,1700,1695,1700,1785,1800,1650,1611.5,1600,1600,1600,1550,1625,1600,1695,1750,1700,1700,1700,1700,1675,1700,1650,1700,1700,1700,1675,1650,1695,1725,1700,1695
"Westchester","NY","New York","36","119",43,,,,,,,,,,1550,1575,1450,1425,1425,1450,1400,1412.5,1425,1400,1375,1375,1350,1350,1300,1350,1350,1375,1400,1450,1450,1450,1450,1450,1500,1550,1650,1550,1575,1600,1650,1500,1500,1500,1505,1500,1450,1450,1425,1450,1450,1450,1450,1450,1500,1450,1475,1497.5,1500,1500,1500,1575,1550,1600,1600,1575,1600,1595,1600,1600,1600,1595,1600,1600,1625,1600,1600,1700,1650,1625,1615,1650,1600,1600,1600,1650,1650,1700,1750,1795,1770,1750,1750,1750,1750,1750,1700,1725,1750,1750,1800,1833.5,1830
"Milwaukee","WI","Milwaukee","55","079",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,835,850,850,875,755,795,740,795,750,750,757.5,772.5,779,877.5,895,847.5,825,835,860,890,925,850,825,830,830,827.5,925,860,827.5,850
"Fresno","CA","Fresno","06","019",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,645,650,535,525,550,525,500,537.5,560,600,600,625,600,600,628,625,625,625,650,665,675,670,650,675,679.5,675,722.5,750,750,750,700,725,778.5
"Shelby","TN","Memphis","47","157",46,,,,,,,,,,,,975,852.5,809.5,830,800,772,754.5,695,725,750,705,675,660,700,645,650,670,650,642.5,652,640,655,702,696,693,708,713,712,667,670,645,625,625,625,605,600,580,585.5,595,595,595,600,605,605,595,600,625,625,650,650,675,760,687.5,675,672,654,725,760,750,744,752.5,793,855,855,814,763,750,763,761.5,747.5,757.5,750,697.5,696.5,782.5,798,834.5,847,859,865,825,793,740.5,750,763,775,780,801,794.5,920,910
"Fulton","GA","Atlanta","13","121",47,1075,1000,1095,1062.5,1150,1137.5,950,1000,1050,1065,1000,1000,1095,1000,1092.5,1050,1050,1000,1050,1000,961,986,1006.5,975,972,950,935,955,985,1000,950,964.5,950,910,897,897,890,942,969.5,1007,1000,985,1020,1079.5,1133,1080,1119.5,1105,1103.5,1109.5,1133,1159,1174,1159,1170,1195,1180,1188,1200,1209.5,1250,1265,1267,1255.5,1295,1290,1300,1319,1300,1311,1295,1300,1280,1315,1330,1300,1328.5,1335,1343.5,1335,1333,1300,1288,1323,1338.5,1345,1350,1385,1377,1375,1375,1389,1399,1399,1400,1399,1395.5,1400,1405,1435,1440,1465
"Mecklenburg","NC","Charlotte","37","119",48,,,,,,,,,,,,,887.5,844,760,789,800,800,825,830,820,850,870,895,870,810,752,763,770,795,825,896,879.5,875,844,800,800,834.5,840,849,840,877,865,1000,970,915,920,925,920,910,915,995,1019,975,979,950,956,960,950,970,970,985,995,1025,999,1020,1005,1020,997,1012.5,991,1009,1165,1247,1145,1170,1169,1239,1118,1225.5,1220,1142.5,1127.5,1197,1145,1214,1241,1150,1166.5,1139,1155,1170,1195,1237,1229,1240,1280,1260,1269,1294,1274,1272
